Date,Stock_Price,Volatility,Risk_Free_Rate,Strike,Days_To_Maturity,Time_To_Maturity
2024-01-08,103.16547216625534,0.2,0.04495461979002315,103.16547216625534,90,0.35714285714285715
2024-01-09,105.61959224991429,0.2,0.04711945357302523,105.61959224991429,90,0.35714285714285715
2024-01-10,106.84599635671258,0.2,0.05515692220928738,106.84599635671258,90,0.35714285714285715
2024-01-11,106.1042590784106,0.2,0.04028786977259512,106.1042590784106,90,0.35714285714285715
2024-01-12,106.97838847577204,0.2,0.04232145281013833,106.97838847577204,90,0.35714285714285715
2024-01-15,106.24545114509604,0.2,0.04092005284043505,106.24545114509604,90,0.35714285714285715
2024-01-16,105.51385067351407,0.2,0.040814576046379406,105.51385067351407,90,0.35714285714285715
2024-01-17,105.90735762344106,0.2,0.057109211680220144,105.90735762344106,90,0.35714285714285715
2024-01-18,102.87849153263082,0.2,0.054073157187600474,102.87849153263082,90,0.35714285714285715
2024-01-19,100.22692521238395,0.2,0.049483476581746504,100.22692521238395,90,0.35714285714285715
2024-01-22,99.39160265278882,0.2,0.04195668321302003,99.39160265278882,90,0.35714285714285715
2024-01-23,97.89153818905423,0.2,0.049832317502336645,97.89153818905423,90,0.35714285714285715
2024-01-24,98.36275966426652,0.2,0.049469435415611315,98.36275966426652,90,0.35714285714285715
2024-01-25,97.03285963158504,0.2,0.0434640373982003,97.03285963158504,90,0.35714285714285715
2024-01-26,94.98696491541565,0.2,0.048677032984759463,94.98696491541565,90,0.35714285714285715
2024-01-29,97.0847265347853,0.2,0.04797009468794747,97.0847265347853,90,0.35714285714285715
2024-01-30,96.76564355157723,0.2,0.05231700196104433,96.76564355157723,90,0.35714285714285715
2024-01-31,96.87333626870003,0.2,0.05270187301735287,96.87333626870003,90,0.35714285714285715
2024-02-01,94.81272195020776,0.2,0.04090608019544089,94.81272195020776,90,0.35714285714285715
2024-02-02,94.04798710397924,0.2,0.04749225229252942,94.04798710397924,90,0.35714285714285715
2024-02-05,94.21387259698824,0.2,0.052517198314284724,94.21387259698824,90,0.35714285714285715
2024-02-06,92.59670055029969,0.2,0.050062725171601756,92.59670055029969,90,0.35714285714285715
2024-02-07,93.12778617388615,0.2,0.05712979682376644,93.12778617388615,90,0.35714285714285715
2024-02-08,92.29805668026572,0.2,0.053173872632378896,92.29805668026572,90,0.35714285714285715
2024-02-09,91.90344499215826,0.2,0.04325868854162859,91.90344499215826,90,0.35714285714285715
2024-02-12,91.08315167858085,0.2127589630329687,0.041411374948008596,91.08315167858085,90,0.35714285714285715
2024-02-13,93.62293001620701,0.23114564885642871,0.05284838556412631,93.62293001620701,90,0.35714285714285715
2024-02-14,93.61333756330284,0.22840844587758985,0.04053022621083244,93.61333756330284,90,0.35714285714285715
2024-02-15,92.13746114350802,0.21809959945738386,0.051715511625469265,92.13746114350802,90,0.35714285714285715
2024-02-16,93.28348288778783,0.22318463215642148,0.05880460482849915,93.28348288778783,90,0.35714285714285715
2024-02-19,91.58454302011556,0.22729408817579913,0.051509483557517576,91.58454302011556,90,0.35714285714285715
2024-02-20,91.8806316279483,0.21291799488851754,0.04776339852413044,91.8806316279483,90,0.35714285714285715
2024-02-21,89.1889837596437,0.21886627304448464,0.05286576436884706,89.1889837596437,90,0.35714285714285715
2024-02-22,87.42100919884486,0.22254654276763056,0.04916505780983033,87.42100919884486,90,0.35714285714285715
2024-02-23,87.6878984184419,0.2200886385788996,0.0509123357863187,87.6878984184419,90,0.35714285714285715
2024-02-26,88.66798594506452,0.2259716596380171,0.0588292961755305,88.66798594506452,90,0.35714285714285715
2024-02-27,88.90477594887875,0.2273072575601924,0.04772205275601549,88.90477594887875,90,0.35714285714285715
2024-02-28,88.75944115695464,0.2259228934935428,0.05922381127647828,88.75944115695464,90,0.35714285714285715
2024-02-29,88.36743016480835,0.21531340376768987,0.05810701283912127,88.36743016480835,90,0.35714285714285715
2024-03-01,86.41646907686092,0.2124572440315901,0.04391582269578593,86.41646907686092,90,0.35714285714285715
2024-03-04,85.49201480214514,0.21290466246316925,0.04138722601750331,85.49201480214514,90,0.35714285714285715
2024-03-05,84.9098499542453,0.21080943601247326,0.04201556002754853,84.9098499542453,90,0.35714285714285715
2024-03-06,86.26474228341394,0.21752139476827412,0.040364436513030996,86.26474228341394,90,0.35714285714285715
2024-03-07,86.71800090554463,0.2173926241873981,0.04188885921511857,86.71800090554463,90,0.35714285714285715
2024-03-08,84.43336293879634,0.22155426244068321,0.05366013546832714,84.43336293879634,90,0.35714285714285715
2024-03-11,84.85225876624855,0.20937773856860692,0.04142377296920458,84.85225876624855,90,0.35714285714285715
2024-03-12,84.37061747256244,0.20938239653903695,0.04637951260587522,84.37061747256244,90,0.35714285714285715
2024-03-13,83.52236962711108,0.2092943454455993,0.05689750621938909,83.52236962711108,90,0.35714285714285715
2024-03-14,84.29705166040439,0.20717755724782624,0.04046543871471652,84.29705166040439,90,0.35714285714285715
2024-03-15,85.60913466571584,0.2141797017802279,0.05628936965177871,85.60913466571584,90,0.35714285714285715
2024-03-18,86.81358685611625,0.21948203648196565,0.045637095495467996,86.81358685611625,90,0.35714285714285715
2024-03-19,85.72943596464991,0.21719752745092444,0.04236329655243313,85.72943596464991,90,0.35714285714285715
2024-03-20,85.34037986962116,0.21585985592852078,0.05393474330728301,85.34037986962116,90,0.35714285714285715
2024-03-21,85.77296611370153,0.21623302042313367,0.052578856935597676,85.77296611370153,90,0.35714285714285715
2024-03-22,87.03667439727869,0.22171183745742049,0.057549440270541055,87.03667439727869,90,0.35714285714285715
2024-03-25,86.41979208293485,0.2212561093178311,0.05470142087607771,86.41979208293485,90,0.35714285714285715
2024-03-26,86.18776490971887,0.20275580917907754,0.05606961860769697,86.18776490971887,90,0.35714285714285715
2024-03-27,84.76609560644437,0.20648050636687798,0.04564069145142613,84.76609560644437,90,0.35714285714285715
2024-03-28,83.25360574007675,0.20766162152001988,0.043548790875594455,83.25360574007675,90,0.35714285714285715
2024-03-29,84.27661666771932,0.20756313901114826,0.05501229503281717,84.27661666771932,90,0.35714285714285715
2024-04-01,85.9995341443453,0.21357249566731337,0.056136694785345276,85.9995341443453,90,0.35714285714285715
2024-04-02,85.91524154411594,0.2130225787076431,0.059810102840013465,85.91524154411594,90,0.35714285714285715
2024-04-03,87.21711463806824,0.2024925202698503,0.04825235353822853,87.21711463806824,90,0.35714285714285715
2024-04-04,87.69894910933957,0.1948364145972565,0.04744036171585566,87.69894910933957,90,0.35714285714285715
2024-04-05,86.85907413632233,0.19664753634588797,0.055528259214839934,86.85907413632233,90,0.35714285714285715
2024-04-08,87.3386173591069,0.1944646227366733,0.04681607080506036,87.3386173591069,90,0.35714285714285715
2024-04-09,89.36230102828611,0.20603761576168145,0.058615146512071295,89.36230102828611,90,0.35714285714285715
2024-04-10,89.32321479901502,0.20597152277028763,0.05716825503686023,89.32321479901502,90,0.35714285714285715
2024-04-11,91.42853214077779,0.21613185232853374,0.04857988054750036,91.42853214077779,90,0.35714285714285715
2024-04-12,87.84488325224315,0.2368698425311362,0.055017421355829946,87.84488325224315,90,0.35714285714285715
2024-04-15,88.9366666836919,0.23672151169658107,0.05509085748169364,88.9366666836919,90,0.35714285714285715
2024-04-16,89.06168549176562,0.23543195079046653,0.04206247737671865,89.06168549176562,90,0.35714285714285715
2024-04-17,88.67114018121103,0.23208554109318114,0.05805105813359133,88.67114018121103,90,0.35714285714285715
2024-04-18,88.8020552854189,0.23174484070240936,0.05010504744895714,88.8020552854189,90,0.35714285714285715
2024-04-19,86.16343242137792,0.23536235355248344,0.05652914932215483,86.16343242137792,90,0.35714285714285715
2024-04-22,85.8881335066816,0.23529133889573034,0.046400992020612236,85.8881335066816,90,0.35714285714285715
2024-04-23,86.35679830331598,0.23495943198838942,0.057910464569924006,86.35679830331598,90,0.35714285714285715
2024-04-24,88.27982695217756,0.24049596772181212,0.04778403357468326,88.27982695217756,90,0.35714285714285715
2024-04-25,87.6023628571178,0.24103235525765984,0.04021675302960597,87.6023628571178,90,0.35714285714285715
2024-04-26,86.54873384387889,0.24020152367200606,0.05810763952838527,86.54873384387889,90,0.35714285714285715
2024-04-29,85.90599216497094,0.23769650613475346,0.04182573353572267,85.90599216497094,90,0.35714285714285715
2024-04-30,87.0941606714541,0.23815223524450763,0.046386272751808295,87.0941606714541,90,0.35714285714285715
2024-05-01,87.53235461700554,0.2379605027020279,0.059001239341016094,87.53235461700554,90,0.35714285714285715
2024-05-02,86.84554048219553,0.23896221385026592,0.05901214293875112,86.84554048219553,90,0.35714285714285715
2024-05-03,87.52284985085332,0.23620863885896837,0.05146875776246572,87.52284985085332,90,0.35714285714285715
2024-05-06,87.65904969247057,0.235187899816282,0.05263674424339598,87.65904969247057,90,0.35714285714285715
2024-05-07,88.9414730878321,0.23842974636500036,0.048968910439566395,88.9414730878321,90,0.35714285714285715
2024-05-08,88.01374268981105,0.2351533658980269,0.04586421543396129,88.01374268981105,90,0.35714285714285715
2024-05-09,87.58996248618232,0.22885526217800686,0.04657329090739832,87.58996248618232,90,0.35714285714285715
2024-05-10,87.08355040608036,0.22764498513828452,0.05345036912154077,87.08355040608036,90,0.35714285714285715
2024-05-13,85.18053759478524,0.22956187259556043,0.0550474905887536,85.18053759478524,90,0.35714285714285715
2024-05-14,85.56741091444087,0.22995993213716304,0.05583158087451697,85.56741091444087,90,0.35714285714285715
2024-05-15,85.91103501172228,0.22579659079176387,0.05579236285589108,85.91103501172228,90,0.35714285714285715
2024-05-16,85.92621565051306,0.2251072824364774,0.04182412206097381,85.92621565051306,90,0.35714285714285715
2024-05-17,85.63245050290969,0.2236722097002439,0.04988840609405163,85.63245050290969,90,0.35714285714285715
2024-05-20,83.8229887727815,0.23078946705260361,0.04115117520033289,83.8229887727815,90,0.35714285714285715
2024-05-21,83.30247484914652,0.21917401879171003,0.05099057764647471,83.30247484914652,90,0.35714285714285715
2024-05-22,82.8825705857303,0.2192501498750313,0.04883061002746754,82.8825705857303,90,0.35714285714285715
2024-05-23,81.89343680685506,0.20648434125658724,0.057754083655165996,81.89343680685506,90,0.35714285714285715
2024-05-24,81.70350253199322,0.17673160263102258,0.047018300251041575,81.70350253199322,90,0.35714285714285715
2024-05-27,82.20685843528842,0.17307203182562417,0.04234134032855212,82.20685843528842,90,0.35714285714285715
2024-05-28,84.54094038158371,0.19476257988086368,0.042859833641056715,84.54094038158371,90,0.35714285714285715
2024-05-29,84.77077906262032,0.19498765261678347,0.05523021263434944,84.77077906262032,90,0.35714285714285715
2024-05-30,85.10674734956835,0.19544192806994137,0.05236436126632522,85.10674734956835,90,0.35714285714285715
2024-05-31,85.02022027813854,0.17597011614445912,0.0420224535224558,85.02022027813854,90,0.35714285714285715
2024-06-03,82.58170702934521,0.19407751856131342,0.04168213612229995,82.58170702934521,90,0.35714285714285715
2024-06-04,82.55712178362975,0.19306726479173048,0.0540193826291824,82.55712178362975,90,0.35714285714285715
2024-06-05,82.63996398746544,0.17976711529642309,0.04145526012728387,82.63996398746544,90,0.35714285714285715
2024-06-06,85.70166157588707,0.21169043917153713,0.056437201185807126,85.70166157588707,90,0.35714285714285715
2024-06-07,85.46294692748342,0.2090505759784944,0.05412484454312992,85.46294692748342,90,0.35714285714285715
2024-06-10,85.85806008988588,0.208415955894387,0.041626975612838,85.85806008988588,90,0.35714285714285715
2024-06-11,85.82194161775718,0.2042879136081043,0.041696754281703836,85.82194161775718,90,0.35714285714285715
2024-06-12,84.32605053720089,0.20939709683211588,0.05973279157002351,84.32605053720089,90,0.35714285714285715
2024-06-13,85.7800291584325,0.21498553825285263,0.047485415915122405,85.7800291584325,90,0.35714285714285715
2024-06-14,86.75611972338424,0.2164065101067378,0.04741284294133782,86.75611972338424,90,0.35714285714285715
2024-06-17,87.7941982698969,0.2192266740132461,0.05625599134515005,87.7941982698969,90,0.35714285714285715
2024-06-18,86.6053935520678,0.21825223046046296,0.05894497154767717,86.6053935520678,90,0.35714285714285715
2024-06-19,88.43639739199133,0.22521240854849486,0.05972002127645742,88.43639739199133,90,0.35714285714285715
2024-06-20,86.58562116662829,0.2330700524420026,0.05506756370517883,86.58562116662829,90,0.35714285714285715
2024-06-21,87.35648051878601,0.23394240777416342,0.047525191710618316,87.35648051878601,90,0.35714285714285715
2024-06-24,90.23547357988791,0.24279300165634768,0.041670014333973375,90.23547357988791,90,0.35714285714285715
2024-06-25,88.90377441130215,0.24746072671011884,0.055542938318548736,88.90377441130215,90,0.35714285714285715
2024-06-26,88.15747470470971,0.24892723536700226,0.0511680849947161,88.15747470470971,90,0.35714285714285715
2024-06-27,88.29806564263524,0.2489214495807115,0.048484440184939526,88.29806564263524,90,0.35714285714285715
2024-06-28,87.64005655385019,0.24982017455282524,0.05812708770189472,87.64005655385019,90,0.35714285714285715
2024-07-01,85.61031709758622,0.2514387203159992,0.04222394964612303,85.61031709758622,90,0.35714285714285715
2024-07-02,85.70692359951046,0.2505528243114618,0.04985250208581718,85.70692359951046,90,0.35714285714285715
2024-07-03,84.34979254339342,0.2547576298095858,0.04022707289534838,84.34979254339342,90,0.35714285714285715
2024-07-04,84.95743887176074,0.2525329566922944,0.049373212839882524,84.95743887176074,90,0.35714285714285715
2024-07-05,83.7942556929909,0.25609333891876407,0.04112606551363675,83.7942556929909,90,0.35714285714285715
2024-07-08,85.75076911618126,0.2638497549000194,0.04237635832536144,85.75076911618126,90,0.35714285714285715
2024-07-09,84.75187560963367,0.2537685310291796,0.042350524935542096,84.75187560963367,90,0.35714285714285715
2024-07-10,84.35092103379293,0.254045925460288,0.05298420604232127,84.35092103379293,90,0.35714285714285715
2024-07-11,85.38867002432602,0.2563280494627197,0.054920897585308465,85.38867002432602,90,0.35714285714285715
2024-07-12,83.820680886918,0.2619334479134865,0.051667375301943194,83.820680886918,90,0.35714285714285715
2024-07-15,84.11505065390187,0.24790992804609507,0.05924345096949084,84.11505065390187,90,0.35714285714285715
2024-07-16,85.77271784379246,0.25389651642369726,0.04749741159047408,85.77271784379246,90,0.35714285714285715
2024-07-17,83.71312202682714,0.26436968717458986,0.04571424172563721,83.71312202682714,90,0.35714285714285715
2024-07-18,83.9533374899738,0.24089801839053931,0.057371982563789205,83.9533374899738,90,0.35714285714285715
2024-07-19,84.28900324272342,0.24115947514388905,0.04447191677038905,84.28900324272342,90,0.35714285714285715
2024-07-22,85.28591820166478,0.24334431741200388,0.05926445078881223,85.28591820166478,90,0.35714285714285715
2024-07-23,83.71202963627337,0.24908987254357748,0.040243089493796326,83.71202963627337,90,0.35714285714285715
2024-07-24,82.06232929231813,0.25050119822233313,0.05939757653415278,82.06232929231813,90,0.35714285714285715
2024-07-25,82.7130116346824,0.24609213718575587,0.04086319823901152,82.7130116346824,90,0.35714285714285715
2024-07-26,83.08975038683275,0.24387062836528237,0.05782286227396142,83.08975038683275,90,0.35714285714285715
2024-07-29,83.41026018800531,0.24114807944966868,0.050554022181726,83.41026018800531,90,0.35714285714285715
2024-07-30,83.85206124346128,0.23921158327781633,0.05985929592238601,83.85206124346128,90,0.35714285714285715
2024-07-31,83.00512433057261,0.2311210581676026,0.04147593129470798,83.00512433057261,90,0.35714285714285715
2024-08-01,83.30259854814194,0.22450869338690416,0.051077085688026415,83.30259854814194,90,0.35714285714285715
2024-08-02,83.67713428682741,0.22314618022350807,0.059386050712381976,83.67713428682741,90,0.35714285714285715
2024-08-05,82.78887880724342,0.1994291992394908,0.05046195688340298,82.78887880724342,90,0.35714285714285715
2024-08-06,85.11413839339625,0.21512865589682903,0.05258797276270525,85.11413839339625,90,0.35714285714285715
2024-08-07,85.72759801932308,0.21544900526713376,0.05391497377969234,85.72759801932308,90,0.35714285714285715
2024-08-08,84.20425696921698,0.22078940425698645,0.04909082129535546,84.20425696921698,90,0.35714285714285715
2024-08-09,85.04194652654596,0.22245800171926428,0.052551161601681266,85.04194652654596,90,0.35714285714285715
2024-08-12,83.80711832400046,0.216271441309291,0.051686286238462005,83.80711832400046,90,0.35714285714285715
2024-08-13,84.80494842358549,0.2192636001460609,0.05802316020981978,84.80494842358549,90,0.35714285714285715
2024-08-14,86.28724849325062,0.2199587069388784,0.04090892760682916,86.28724849325062,90,0.35714285714285715
2024-08-15,85.23366093103547,0.2222702450561145,0.045619263791844604,85.23366093103547,90,0.35714285714285715
2024-08-16,86.47386541236453,0.22200066897503629,0.059008229681531174,86.47386541236453,90,0.35714285714285715
2024-08-19,87.01793423371623,0.21247551742924703,0.057805275677818325,87.01793423371623,90,0.35714285714285715
2024-08-20,88.09964568121799,0.21189759795278776,0.049113135055714255,88.09964568121799,90,0.35714285714285715
2024-08-21,90.6150574913226,0.22510400432694344,0.052402651956030735,90.6150574913226,90,0.35714285714285715
2024-08-22,90.29058112348243,0.22378934476974374,0.04554762365962265,90.29058112348243,90,0.35714285714285715
2024-08-23,89.27878103719044,0.2190532175758772,0.04376242319447523,89.27878103719044,90,0.35714285714285715
2024-08-26,88.09648745541479,0.22351610367045735,0.04927396809879964,88.09648745541479,90,0.35714285714285715
2024-08-27,87.0272467961285,0.22017668016475267,0.047067044560521056,87.0272467961285,90,0.35714285714285715
2024-08-28,86.93530027840433,0.20759162659806032,0.05167312223701744,86.93530027840433,90,0.35714285714285715
2024-08-29,87.388866049001,0.20785308049198062,0.041554692739299695,87.388866049001,90,0.35714285714285715
2024-08-30,87.76030036360054,0.2078815336953015,0.059487896153323325,87.76030036360054,90,0.35714285714285715
2024-09-02,88.85798414950399,0.20818641353070758,0.05972421488959206,88.85798414950399,90,0.35714285714285715
2024-09-03,88.88419977645495,0.19951988910306198,0.0539632342803949,88.88419977645495,90,0.35714285714285715
2024-09-04,90.83103139587163,0.1964666143533754,0.05072192732688241,90.83103139587163,90,0.35714285714285715
2024-09-05,90.47952870207669,0.1971112192087676,0.04619055232572655,90.47952870207669,90,0.35714285714285715
2024-09-06,94.18037101769114,0.2255845197362902,0.056275900394138975,94.18037101769114,90,0.35714285714285715
2024-09-09,95.07367279898537,0.22608161246633982,0.05369462345107758,95.07367279898537,90,0.35714285714285715
2024-09-10,93.86078341042678,0.2314979145387013,0.043252338786897826,93.86078341042678,90,0.35714285714285715
2024-09-11,92.36244735652235,0.2351665398318303,0.05821854368987685,92.36244735652235,90,0.35714285714285715
2024-09-12,93.04011859706608,0.23540575733005512,0.05645074485846338,93.04011859706608,90,0.35714285714285715
2024-09-13,92.73755754819459,0.23627534366142708,0.05899599826583848,92.73755754819459,90,0.35714285714285715
2024-09-16,93.74005123260396,0.2332628621753444,0.0545143901677672,93.74005123260396,90,0.35714285714285715
2024-09-17,94.41484502531803,0.2223163403664785,0.05226830391871579,94.41484502531803,90,0.35714285714285715
2024-09-18,94.32114455229264,0.22241654229615465,0.04836486072581238,94.32114455229264,90,0.35714285714285715
2024-09-19,93.13251837642932,0.21863817846185488,0.05865456966708026,93.13251837642932,90,0.35714285714285715
2024-09-20,91.02560857340887,0.23030159171332945,0.05732127779000817,91.02560857340887,90,0.35714285714285715
2024-09-23,90.4250467055308,0.22636357099945642,0.040904373402123786,90.4250467055308,90,0.35714285714285715
2024-09-24,91.59568772483026,0.22675336419428463,0.04052733948994504,91.59568772483026,90,0.35714285714285715
2024-09-25,91.89899824957058,0.22238831645204138,0.04752926733756099,91.89899824957058,90,0.35714285714285715
2024-09-26,90.19095596173142,0.22670338899846038,0.05621106661563666,90.19095596173142,90,0.35714285714285715
2024-09-27,90.43426535618043,0.22357527024208948,0.05974552258629889,90.43426535618043,90,0.35714285714285715
2024-09-30,90.96599719518724,0.223503149836786,0.043008337822070565,90.96599719518724,90,0.35714285714285715
2024-10-01,89.76907919897049,0.22500262319247405,0.051882614307042704,89.76907919897049,90,0.35714285714285715
2024-10-02,89.98505252504782,0.2090999212285159,0.04761781713262043,89.98505252504782,90,0.35714285714285715
2024-10-03,90.07261974910202,0.20886691736766208,0.05939828795629206,90.07261974910202,90,0.35714285714285715
2024-10-04,88.5373720757617,0.21224763706914737,0.05684237846271417,88.5373720757617,90,0.35714285714285715
2024-10-07,89.02138910267668,0.20915523899231947,0.056766574094222755,89.02138910267668,90,0.35714285714285715
2024-10-08,89.77911850445575,0.20692273305795936,0.049373863195899405,89.77911850445575,90,0.35714285714285715
2024-10-09,91.24662720491766,0.21142998098417184,0.048296390046753304,91.24662720491766,90,0.35714285714285715
2024-10-10,92.69809011248525,0.21521142940338917,0.04546814143861413,92.69809011248525,90,0.35714285714285715
2024-10-11,90.79175013325504,0.2248165217192689,0.041127509933018544,90.79175013325504,90,0.35714285714285715
2024-10-14,89.52362765787811,0.2263642635238372,0.057294447525101065,89.52362765787811,90,0.35714285714285715
2024-10-15,90.22419740302784,0.22739916473084507,0.05625802018260155,90.22419740302784,90,0.35714285714285715
2024-10-16,90.92855869863823,0.21945395911556878,0.05999435346572261,90.92855869863823,90,0.35714285714285715
2024-10-17,91.64013971116125,0.22021918303114726,0.05993273674147811,91.64013971116125,90,0.35714285714285715
2024-10-18,96.9452765062302,0.2506877113974302,0.05110863411205255,96.9452765062302,90,0.35714285714285715
2024-10-21,97.78514811008982,0.2504596446200915,0.055379748303610206,97.78514811008982,90,0.35714285714285715
2024-10-22,99.46054843960765,0.2511156408878594,0.05889531459764856,99.46054843960765,90,0.35714285714285715
2024-10-23,100.89377757359242,0.24758477290294217,0.05699294781354823,100.89377757359242,90,0.35714285714285715
2024-10-24,101.88968681168924,0.24807308960966457,0.04494696203486395,101.88968681168924,90,0.35714285714285715
2024-10-25,101.41803551140396,0.24841376675452229,0.049010882706201866,101.41803551140396,90,0.35714285714285715
2024-10-28,102.58277482529583,0.24860321736748958,0.0425831883030299,102.58277482529583,90,0.35714285714285715
2024-10-29,101.40385477834508,0.2518239641298799,0.059081020545174445,101.40385477834508,90,0.35714285714285715
2024-10-30,101.05378036972282,0.2522212929982687,0.0521234926890176,101.05378036972282,90,0.35714285714285715
2024-10-31,100.32816842733293,0.24989391706775296,0.04457285611006925,100.32816842733293,90,0.35714285714285715
2024-11-01,100.46141548086855,0.2382557311970536,0.053434013688117135,100.46141548086855,90,0.35714285714285715
2024-11-04,103.95946976186072,0.252939840810804,0.052362564809157915,103.95946976186072,90,0.35714285714285715
2024-11-05,101.05806721893767,0.26870398723708455,0.04716325436065681,101.05806721893767,90,0.35714285714285715
2024-11-06,102.10845495238779,0.2694622969473198,0.042271151843992584,102.10845495238779,90,0.35714285714285715
2024-11-07,99.64858690961748,0.27384707904521927,0.05343146391185599,99.64858690961748,90,0.35714285714285715
2024-11-08,98.95314161515539,0.27551580170724654,0.05040615401807586,98.95314161515539,90,0.35714285714285715
2024-11-11,100.57936316882122,0.2781107047124406,0.05544636783471279,100.57936316882122,90,0.35714285714285715
2024-11-12,100.68639975591461,0.2737280428938298,0.05040327002223987,100.68639975591461,90,0.35714285714285715
2024-11-13,99.0687547727086,0.2798160506664352,0.0570436300063708,99.0687547727086,90,0.35714285714285715
2024-11-14,98.0156979317756,0.28268183652493883,0.05103813677548971,98.0156979317756,90,0.35714285714285715
2024-11-15,99.02466821668922,0.2769052210660103,0.05121875943070772,99.02466821668922,90,0.35714285714285715
2024-11-18,97.94970598277595,0.28011671936969645,0.0575330720531669,97.94970598277595,90,0.35714285714285715
2024-11-19,98.27753178147924,0.2796876960373166,0.04806965732424794,98.27753178147924,90,0.35714285714285715
2024-11-20,98.3545398538247,0.2769392930938637,0.04268030456901282,98.3545398538247,90,0.35714285714285715
2024-11-21,97.40305752244966,0.27622079435666314,0.04057565352626678,97.40305752244966,90,0.35714285714285715
2024-11-22,100.54519847006395,0.28144017641240743,0.05510274511347238,100.54519847006395,90,0.35714285714285715
2024-11-25,101.51131569860465,0.27694259464701915,0.05240619102706929,101.51131569860465,90,0.35714285714285715
2024-11-26,98.43784350344117,0.29425536270028185,0.05408159536198447,98.43784350344117,90,0.35714285714285715
2024-11-27,98.72299969765872,0.29391284708073356,0.04425928323017821,98.72299969765872,90,0.35714285714285715
2024-11-28,97.75286882320982,0.2957937416836721,0.042727429511735394,97.75286882320982,90,0.35714285714285715
2024-11-29,99.01256116944515,0.24706923786899815,0.04029089331335764,99.01256116944515,90,0.35714285714285715
2024-12-02,97.84541980418027,0.24853362199366394,0.04701175117613194,97.84541980418027,90,0.35714285714285715
2024-12-03,97.6868078169282,0.243278163155591,0.05179835373709266,97.6868078169282,90,0.35714285714285715
2024-12-04,98.43653542678624,0.24046132218195845,0.047844880901994645,98.43653542678624,90,0.35714285714285715
2024-12-05,99.7247082079567,0.241867375662236,0.04874949844047458,99.7247082079567,90,0.35714285714285715
2024-12-06,97.93919254442704,0.24679737332770693,0.05808317388987497,97.93919254442704,90,0.35714285714285715
2024-12-09,97.45757474953085,0.24412459986653617,0.04696510934046601,97.45757474953085,90,0.35714285714285715
2024-12-10,96.77301523453968,0.24289048443772257,0.050279789783196215,96.77301523453968,90,0.35714285714285715
2024-12-11,95.83432293940774,0.24401174437015077,0.05567306025482286,95.83432293940774,90,0.35714285714285715
2024-12-12,98.38177304866936,0.2566574166453167,0.0479308556464254,98.38177304866936,90,0.35714285714285715
2024-12-13,98.98925350762356,0.25734526011009756,0.05244173400455747,98.98925350762356,90,0.35714285714285715
2024-12-16,97.12694301198383,0.2399854217433298,0.0572472741749349,97.12694301198383,90,0.35714285714285715
2024-12-17,98.4738925816519,0.2314160497571695,0.05899041247315284,98.4738925816519,90,0.35714285714285715
2024-01-01,100.75507122951686,0.2,0.05909730561326388,100.75507122951686,180,0.7142857142857143
2024-01-02,100.55618429394477,0.2,0.05475793833391537,100.55618429394477,180,0.7142857142857143
2024-01-03,101.5431762324091,0.2,0.051087081050228016,101.5431762324091,180,0.7142857142857143
2024-01-04,103.87312988677925,0.2,0.05223441492468704,103.87312988677925,180,0.7142857142857143
2024-01-05,103.51868354117697,0.2,0.0483920012485558,103.51868354117697,180,0.7142857142857143
2024-01-08,103.16547216625534,0.2,0.04495461979002315,103.16547216625534,180,0.7142857142857143
2024-01-09,105.61959224991429,0.2,0.04711945357302523,105.61959224991429,180,0.7142857142857143
2024-01-10,106.84599635671258,0.2,0.05515692220928738,106.84599635671258,180,0.7142857142857143
2024-01-11,106.1042590784106,0.2,0.04028786977259512,106.1042590784106,180,0.7142857142857143
2024-01-12,106.97838847577204,0.2,0.04232145281013833,106.97838847577204,180,0.7142857142857143
2024-01-15,106.24545114509604,0.2,0.04092005284043505,106.24545114509604,180,0.7142857142857143
2024-01-16,105.51385067351407,0.2,0.040814576046379406,105.51385067351407,180,0.7142857142857143
2024-01-17,105.90735762344106,0.2,0.057109211680220144,105.90735762344106,180,0.7142857142857143
2024-01-18,102.87849153263082,0.2,0.054073157187600474,102.87849153263082,180,0.7142857142857143
2024-01-19,100.22692521238395,0.2,0.049483476581746504,100.22692521238395,180,0.7142857142857143
2024-01-22,99.39160265278882,0.2,0.04195668321302003,99.39160265278882,180,0.7142857142857143
2024-01-23,97.89153818905423,0.2,0.049832317502336645,97.89153818905423,180,0.7142857142857143
2024-01-24,98.36275966426652,0.2,0.049469435415611315,98.36275966426652,180,0.7142857142857143
2024-01-25,97.03285963158504,0.2,0.0434640373982003,97.03285963158504,180,0.7142857142857143
2024-01-26,94.98696491541565,0.2,0.048677032984759463,94.98696491541565,180,0.7142857142857143
2024-01-29,97.0847265347853,0.2,0.04797009468794747,97.0847265347853,180,0.7142857142857143
2024-01-30,96.76564355157723,0.2,0.05231700196104433,96.76564355157723,180,0.7142857142857143
2024-01-31,96.87333626870003,0.2,0.05270187301735287,96.87333626870003,180,0.7142857142857143
2024-02-01,94.81272195020776,0.2,0.04090608019544089,94.81272195020776,180,0.7142857142857143
2024-02-02,94.04798710397924,0.2,0.04749225229252942,94.04798710397924,180,0.7142857142857143
2024-02-05,94.21387259698824,0.2,0.052517198314284724,94.21387259698824,180,0.7142857142857143
